DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
27,HUL,Nico Hulkenberg,Renault,9.0,0 days 00:01:13.186000,0 days 00:01:12.766000,0 days 00:01:13.126000,0 days 00:01:13.126000,16.0,9.0,Accident,2019,11,German Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,10.0,0 days 00:01:12.229000,0 days 00:01:12.344000,,0 days 00:01:12.344000,17.0,10.0,Accident,2019,11,German Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,0 days 00:01:13.170000,0 days 00:01:12.786000,,0 days 00:01:12.786000,13.0,11.0,Finished,2019,11,German Grand Prix,Pre-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0 days 00:01:13.103000,0 days 00:01:12.789000,,0 days 00:01:12.789000,8.0,12.0,Finished,2019,11,German Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,Renault,13.0,0 days 00:01:13.131000,0 days 00:01:12.799000,,0 days 00:01:12.799000,19.0,13.0,Exhaust,2019,11,German Grand Prix,Pre-2022,Technical,NoPoints
26,KVY,Daniil Kvyat,Toro Rosso,14.0,0 days 00:01:13.278000,0 days 00:01:13.135000,,0 days 00:01:13.135000,3.0,14.0,Finished,2019,11,German Grand Prix,Pre-2022,Technical,Podium
18,STR,Lance Stroll,Racing Point,15.0,0 days 00:01:13.256000,0 days 00:01:13.450000,,0 days 00:01:13.450000,4.0,15.0,Finished,2019,11,German Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,16.0,0 days 00:01:13.333000,,,0 days 00:01:13.333000,18.0,19.0,Power loss,2019,11,German Grand Prix,Pre-2022,Technical,NoPoints
23,ALB,Alexander Albon,Toro Rosso,17.0,0 days 00:01:13.461000,,,0 days 00:01:13.461000,6.0,16.0,Finished,2019,11,German Grand Prix,Pre-2022,Technical,Points
63,RUS,George Russell,Williams,18.0,0 days 00:01:14.721000,,,0 days 00:01:14.721000,11.0,17.0,Finished,2019,11,German Grand Prix,Pre-2022,Technical,NoPoints
88,KUB,Robert Kubica,Williams,19.0,0 days 00:01:14.839000,,,0 days 00:01:14.839000,10.0,18.0,Finished,2019,11,German Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Ferrari,20.0,,,,,2.0,20.0,Finished,2019,11,German Grand Prix,Pre-2022,Technical,Podium
33,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:15.817000,0 days 00:01:15.573000,0 days 00:01:14.572000,0 days 00:01:14.572000,2.0,1.0,Finished,2019,12,Hungarian Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:16.078000,0 days 00:01:15.669000,0 days 00:01:14.590000,0 days 00:01:14.590000,8.0,2.0,+1 Lap,2019,12,Hungarian Grand Prix,Pre-2022,Technical,Points
44,HAM,Lewis Hamilton,Mercedes,3.0,0 days 00:01:16.068000,0 days 00:01:15.548000,0 days 00:01:14.769000,0 days 00:01:14.769000,1.0,3.0,Finished,2019,12,Hungarian Grand Prix,Pre-2022,Technical,Podium
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:16.337000,0 days 00:01:15.792000,0 days 00:01:15.043000,0 days 00:01:15.043000,4.0,4.0,Finished,2019,12,Hungarian Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Ferrari,5.0,0 days 00:01:16.452000,0 days 00:01:15.885000,0 days 00:01:15.071000,0 days 00:01:15.071000,3.0,5.0,Finished,2019,12,Hungarian Grand Prix,Pre-2022,Technical,Podium
10,GAS,Pierre Gasly,Red Bull Racing,6.0,0 days 00:01:16.716000,0 days 00:01:16.393000,0 days 00:01:15.450000,0 days 00:01:15.450000,6.0,6.0,+1 Lap,2019,12,Hungarian Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,7.0,0 days 00:01:16.697000,0 days 00:01:16.060000,0 days 00:01:15.800000,0 days 00:01:15.800000,9.0,7.0,+1 Lap,2019,12,Hungarian Grand Prix,Pre-2022,Technical,Points
55,SAI,Carlos Sainz,McLaren,8.0,0 days 00:01:16.493000,0 days 00:01:16.308000,0 days 00:01:15.852000,0 days 00:01:15.852000,5.0,8.0,+1 Lap,2019,12,Hungarian Grand Prix,Pre-2022,Technical,Points
8,GRO,Romain Grosjean,Haas F1 Team,9.0,0 days 00:01:16.978000,0 days 00:01:16.319000,0 days 00:01:16.013000,0 days 00:01:16.013000,20.0,9.0,Water pressure,2019,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,0 days 00:01:16.506000,0 days 00:01:16.518000,0 days 00:01:16.041000,0 days 00:01:16.041000,7.0,10.0,+1 Lap,2019,12,Hungarian Grand Prix,Pre-2022,Technical,Points
27,HUL,Nico Hulkenberg,Renault,11.0,0 days 00:01:16.790000,0 days 00:01:16.565000,,0 days 00:01:16.565000,12.0,11.0,+1 Lap,2019,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
23,ALB,Alexander Albon,Toro Rosso,12.0,0 days 00:01:16.912000,0 days 00:01:16.687000,,0 days 00:01:16.687000,10.0,12.0,+1 Lap,2019,12,Hungarian Grand Prix,Pre-2022,Technical,Points
26,KVY,Daniil Kvyat,Toro Rosso,13.0,0 days 00:01:16.750000,0 days 00:01:16.692000,,0 days 00:01:16.692000,15.0,13.0,+2 Laps,2019,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,0 days 00:01:16.894000,0 days 00:01:16.804000,,0 days 00:01:16.804000,18.0,17.0,+2 Laps,2019,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0 days 00:01:16.122000,0 days 00:01:17.081000,,0 days 00:01:17.081000,13.0,14.0,+1 Lap,2019,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
63,RUS,George Russell,Williams,16.0,0 days 00:01:17.031000,,,0 days 00:01:17.031000,16.0,15.0,+2 Laps,2019,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
11,PER,Sergio Perez,Racing Point,17.0,0 days 00:01:17.109000,,,0 days 00:01:17.109000,11.0,16.0,+1 Lap,2019,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,Renault,18.0,0 days 00:01:17.257000,,,0 days 00:01:17.257000,14.0,20.0,+1 Lap,2019,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Racing Point,19.0,0 days 00:01:17.542000,,,0 days 00:01:17.542000,17.0,18.0,+2 Laps,2019,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
88,KUB,Robert Kubica,Williams,20.0,0 days 00:01:18.324000,,,0 days 00:01:18.324000,19.0,19.0,+3 Laps,2019,12,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:43.587000,0 days 00:01:42.938000,0 days 00:01:42.519000,0 days 00:01:42.519000,1.0,1.0,Finished,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,Podium
5,VET,Sebastian Vettel,Ferrari,2.0,0 days 00:01:44.109000,0 days 00:01:43.037000,0 days 00:01:43.267000,0 days 00:01:43.267000,4.0,2.0,Finished,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,Points
44,HAM,Lewis Hamilton,Mercedes,3.0,0 days 00:01:45.260000,0 days 00:01:43.592000,0 days 00:01:43.282000,0 days 00:01:43.282000,2.0,3.0,Finished,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,Podium
77,BOT,Valtteri Bottas,Mercedes,4.0,0 days 00:01:45.141000,0 days 00:01:43.980000,0 days 00:01:43.415000,0 days 00:01:43.415000,3.0,4.0,Finished,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,Podium
33,VER,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:44.622000,0 days 00:01:44.132000,0 days 00:01:43.690000,0 days 00:01:43.690000,20.0,5.0,Accident,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
3,RIC,Daniel Ricciardo,Renault,6.0,0 days 00:01:45.560000,0 days 00:01:44.103000,0 days 00:01:44.257000,0 days 00:01:44.257000,14.0,10.0,+1 Lap,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
27,HUL,Nico Hulkenberg,Renault,7.0,0 days 00:01:45.899000,0 days 00:01:44.549000,0 days 00:01:44.542000,0 days 00:01:44.542000,8.0,12.0,Finished,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,8.0,0 days 00:01:45.842000,0 days 00:01:44.140000,0 days 00:01:44.557000,0 days 00:01:44.557000,16.0,6.0,+1 Lap,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
11,PER,Sergio Perez,Racing Point,9.0,0 days 00:01:45.732000,0 days 00:01:44.707000,0 days 00:01:44.706000,0 days 00:01:44.706000,6.0,7.0,Finished,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,Points
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,0 days 00:01:45.839000,0 days 00:01:44.738000,0 days 00:01:45.086000,0 days 00:01:45.086000,12.0,8.0,+1 Lap,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,11.0,0 days 00:01:45.694000,0 days 00:01:44.797000,,0 days 00:01:44.797000,13.0,9.0,+1 Lap,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
4,NOR,Lando Norris,McLaren,12.0,0 days 00:01:46.154000,0 days 00:01:44.847000,,0 days 00:01:44.847000,11.0,11.0,Engine,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
18,STR,Lance Stroll,Racing Point,13.0,0 days 00:01:46,0 days 00:01:45.047000,,0 days 00:01:45.047000,10.0,16.0,Finished,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,Points
23,ALB,Alexander Albon,Red Bull Racing,14.0,0 days 00:01:45.528000,0 days 00:01:45.799000,,0 days 00:01:45.799000,5.0,17.0,Finished,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,0 days 00:01:45.637000,,,0 days 00:01:45.637000,18.0,18.0,Accident,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,16.0,0 days 00:01:46.435000,,,0 days 00:01:46.435000,9.0,13.0,Finished,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,Points
55,SAI,Carlos Sainz,McLaren,17.0,0 days 00:01:46.507000,,,0 days 00:01:46.507000,19.0,15.0,Power loss,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
26,KVY,Daniil Kvyat,Toro Rosso,18.0,0 days 00:01:46.518000,,,0 days 00:01:46.518000,7.0,19.0,Finished,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,Points
63,RUS,George Russell,Williams,19.0,0 days 00:01:47.548000,,,0 days 00:01:47.548000,15.0,14.0,+1 Lap,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
88,KUB,Robert Kubica,Williams,20.0,,,,,17.0,0.0,+1 Lap,2019,13,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:20.126000,0 days 00:01:19.553000,0 days 00:01:19.307000,0 days 00:01:19.307000,1.0,1.0,Finished,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,Podium
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:20.272000,0 days 00:01:19.464000,0 days 00:01:19.346000,0 days 00:01:19.346000,3.0,2.0,Finished,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,Podium
77,BOT,Valtteri Bottas,Mercedes,3.0,0 days 00:01:20.156000,0 days 00:01:20.018000,0 days 00:01:19.354000,0 days 00:01:19.354000,2.0,3.0,Finished,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,Podium
5,VET,Sebastian Vettel,Ferrari,4.0,0 days 00:01:20.378000,0 days 00:01:19.715000,0 days 00:01:19.457000,0 days 00:01:19.457000,13.0,4.0,+1 Lap,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,NoPoints
3,RIC,Daniel Ricciardo,Renault,5.0,0 days 00:01:20.374000,0 days 00:01:19.833000,0 days 00:01:19.839000,0 days 00:01:19.839000,4.0,5.0,Finished,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,Points
27,HUL,Nico Hulkenberg,Renault,6.0,0 days 00:01:20.155000,0 days 00:01:20.275000,0 days 00:01:20.049000,0 days 00:01:20.049000,5.0,6.0,Finished,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,Points
55,SAI,Carlos Sainz,McLaren,7.0,0 days 00:01:20.413000,0 days 00:01:20.202000,0 days 00:01:20.455000,0 days 00:01:20.455000,20.0,7.0,Wheel,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,NoPoints
23,ALB,Alexander Albon,Red Bull Racing,8.0,0 days 00:01:20.382000,0 days 00:01:20.021000,,0 days 00:01:20.021000,6.0,8.0,Finished,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,Points
18,STR,Lance Stroll,Racing Point,9.0,0 days 00:01:20.643000,0 days 00:01:20.498000,,0 days 00:01:20.498000,12.0,9.0,+1 Lap,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,0 days 00:01:20.634000,0 days 00:01:20.515000,,0 days 00:01:20.515000,15.0,0.0,+1 Lap,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,0 days 00:01:20.657000,0 days 00:01:20.517000,,0 days 00:01:20.517000,9.0,10.0,+1 Lap,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,Points
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0 days 00:01:20.616000,0 days 00:01:20.615000,,0 days 00:01:20.615000,18.0,11.0,Hydraulics,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,NoPoints
26,KVY,Daniil Kvyat,Toro Rosso,13.0,0 days 00:01:20.723000,0 days 00:01:20.630000,,0 days 00:01:20.630000,19.0,12.0,Engine,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,NoPoints
4,NOR,Lando Norris,McLaren,14.0,0 days 00:01:20.646000,0 days 00:01:21.068000,,0 days 00:01:21.068000,10.0,16.0,+1 Lap,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,Points
10,GAS,Pierre Gasly,Toro Rosso,15.0,0 days 00:01:20.508000,0 days 00:01:21.125000,,0 days 00:01:21.125000,11.0,17.0,+1 Lap,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,16.0,0 days 00:01:20.784000,,,0 days 00:01:20.784000,16.0,13.0,+1 Lap,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,NoPoints
11,PER,Sergio Perez,Racing Point,17.0,0 days 00:01:21.291000,,,0 days 00:01:21.291000,7.0,18.0,Finished,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,Points
63,RUS,George Russell,Williams,18.0,0 days 00:01:21.800000,,,0 days 00:01:21.800000,14.0,14.0,+1 Lap,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,NoPoints
88,KUB,Robert Kubica,Williams,19.0,0 days 00:01:22.356000,,,0 days 00:01:22.356000,17.0,15.0,+2 Laps,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,NoPoints
33,VER,Max Verstappen,Red Bull Racing,20.0,,,,,8.0,19.0,Finished,2019,14,Italian Grand Prix,Pre-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:38.014000,0 days 00:01:36.650000,0 days 00:01:36.217000,0 days 00:01:36.217000,2.0,1.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,Podium
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:37.565000,0 days 00:01:36.933000,0 days 00:01:36.408000,0 days 00:01:36.408000,4.0,2.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,Points
5,VET,Sebastian Vettel,Ferrari,3.0,0 days 00:01:38.374000,0 days 00:01:36.720000,0 days 00:01:36.437000,0 days 00:01:36.437000,1.0,3.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,Podium
33,VER,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:38.540000,0 days 00:01:37.089000,0 days 00:01:36.813000,0 days 00:01:36.813000,3.0,4.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,Podium
77,BOT,Valtteri Bottas,Mercedes,5.0,0 days 00:01:37.317000,0 days 00:01:37.142000,0 days 00:01:37.146000,0 days 00:01:37.146000,5.0,5.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,Points
23,ALB,Alexander Albon,Red Bull Racing,6.0,0 days 00:01:39.106000,0 days 00:01:37.865000,0 days 00:01:37.411000,0 days 00:01:37.411000,6.0,6.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,Points
55,SAI,Carlos Sainz,McLaren,7.0,0 days 00:01:38.882000,0 days 00:01:37.982000,0 days 00:01:37.818000,0 days 00:01:37.818000,12.0,7.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,NoPoints
27,HUL,Nico Hulkenberg,Renault,8.0,0 days 00:01:39.001000,0 days 00:01:38.580000,0 days 00:01:38.264000,0 days 00:01:38.264000,9.0,8.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,Points
4,NOR,Lando Norris,McLaren,9.0,0 days 00:01:38.606000,0 days 00:01:37.572000,0 days 00:01:38.329000,0 days 00:01:38.329000,7.0,9.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,Points
11,PER,Sergio Perez,Racing Point,10.0,0 days 00:01:39.909000,0 days 00:01:38.520000,,0 days 00:01:38.520000,19.0,15.0,Engine,2019,15,Singapore Grand Prix,Pre-2022,Street,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,0 days 00:01:39.272000,0 days 00:01:38.697000,,0 days 00:01:38.697000,10.0,10.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,Points
10,GAS,Pierre Gasly,Toro Rosso,12.0,0 days 00:01:39.085000,0 days 00:01:38.699000,,0 days 00:01:38.699000,8.0,11.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,0 days 00:01:39.454000,0 days 00:01:38.858000,,0 days 00:01:38.858000,18.0,12.0,Collision,2019,15,Singapore Grand Prix,Pre-2022,Street,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:39.942000,0 days 00:01:39.650000,,0 days 00:01:39.650000,17.0,13.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,NoPoints
26,KVY,Daniil Kvyat,Toro Rosso,15.0,0 days 00:01:39.957000,,,0 days 00:01:39.957000,15.0,14.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,NoPoints
18,STR,Lance Stroll,Racing Point,16.0,0 days 00:01:39.979000,,,0 days 00:01:39.979000,13.0,16.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,17.0,0 days 00:01:40.277000,,,0 days 00:01:40.277000,11.0,17.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,NoPoints
63,RUS,George Russell,Williams,18.0,0 days 00:01:40.867000,,,0 days 00:01:40.867000,20.0,18.0,Collision,2019,15,Singapore Grand Prix,Pre-2022,Street,NoPoints
88,KUB,Robert Kubica,Williams,19.0,0 days 00:01:41.186000,,,0 days 00:01:41.186000,16.0,19.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,NoPoints
3,RIC,Daniel Ricciardo,Renault,20.0,,,,,14.0,20.0,Finished,2019,15,Singapore Grand Prix,Pre-2022,Street,NoPoints
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:33.613000,0 days 00:01:32.434000,0 days 00:01:31.628000,0 days 00:01:31.628000,3.0,1.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,Podium
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:33.230000,0 days 00:01:33.134000,0 days 00:01:32.030000,0 days 00:01:32.030000,1.0,2.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,Podium
5,VET,Sebastian Vettel,Ferrari,3.0,0 days 00:01:33.032000,0 days 00:01:32.536000,0 days 00:01:32.053000,0 days 00:01:32.053000,18.0,3.0,Power loss,2019,16,Russian Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:33.368000,0 days 00:01:32.634000,0 days 00:01:32.310000,0 days 00:01:32.310000,4.0,9.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,Points
77,BOT,Valtteri Bottas,Mercedes,5.0,0 days 00:01:33.413000,0 days 00:01:33.281000,0 days 00:01:32.632000,0 days 00:01:32.632000,2.0,4.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,Podium
55,SAI,Carlos Sainz,McLaren,6.0,0 days 00:01:34.184000,0 days 00:01:33.807000,0 days 00:01:33.222000,0 days 00:01:33.222000,6.0,5.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,Points
27,HUL,Nico Hulkenberg,Renault,7.0,0 days 00:01:34.236000,0 days 00:01:33.898000,0 days 00:01:33.289000,0 days 00:01:33.289000,10.0,6.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,8.0,0 days 00:01:34.201000,0 days 00:01:33.725000,0 days 00:01:33.301000,0 days 00:01:33.301000,8.0,7.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,Points
8,GRO,Romain Grosjean,Haas F1 Team,9.0,0 days 00:01:34.283000,0 days 00:01:33.643000,0 days 00:01:33.517000,0 days 00:01:33.517000,20.0,8.0,Collision,2019,16,Russian Grand Prix,Pre-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,Renault,10.0,0 days 00:01:34.138000,0 days 00:01:33.862000,0 days 00:01:33.661000,0 days 00:01:33.661000,19.0,10.0,Collision,2019,16,Russian Grand Prix,Pre-2022,Technical,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,11.0,0 days 00:01:34.456000,0 days 00:01:33.950000,,0 days 00:01:33.950000,14.0,16.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,NoPoints
11,PER,Sergio Perez,Racing Point,12.0,0 days 00:01:34.336000,0 days 00:01:33.958000,,0 days 00:01:33.958000,7.0,11.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,0 days 00:01:34.755000,0 days 00:01:34.037000,,0 days 00:01:34.037000,15.0,12.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:33.889000,0 days 00:01:34.082000,,0 days 00:01:34.082000,9.0,13.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,Points
18,STR,Lance Stroll,Racing Point,15.0,0 days 00:01:34.287000,0 days 00:01:34.233000,,0 days 00:01:34.233000,11.0,14.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,16.0,0 days 00:01:34.840000,,,0 days 00:01:34.840000,13.0,15.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,NoPoints
63,RUS,George Russell,Williams,17.0,0 days 00:01:35.356000,,,0 days 00:01:35.356000,17.0,17.0,Brakes,2019,16,Russian Grand Prix,Pre-2022,Technical,NoPoints
88,KUB,Robert Kubica,Williams,18.0,0 days 00:01:36.474000,,,0 days 00:01:36.474000,16.0,18.0,Brakes,2019,16,Russian Grand Prix,Pre-2022,Technical,NoPoints
23,ALB,Alexander Albon,Red Bull Racing,19.0,0 days 00:01:39.197000,,,0 days 00:01:39.197000,5.0,0.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,Points
26,KVY,Daniil Kvyat,Toro Rosso,20.0,0 days 00:01:39.544000,,,0 days 00:01:39.544000,12.0,19.0,Finished,2019,16,Russian Grand Prix,Pre-2022,Technical,NoPoints
5,VET,Sebastian Vettel,Ferrari,1.0,0 days 00:01:28.988000,0 days 00:01:28.174000,0 days 00:01:27.064000,0 days 00:01:27.064000,2.0,1.0,Finished,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,Podium
16,LEC,Charles Leclerc,Ferrari,2.0,0 days 00:01:28.405000,0 days 00:01:28.179000,0 days 00:01:27.253000,0 days 00:01:27.253000,6.0,2.0,+1 Lap,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,Points
77,BOT,Valtteri Bottas,Mercedes,3.0,0 days 00:01:28.896000,0 days 00:01:27.688000,0 days 00:01:27.293000,0 days 00:01:27.293000,1.0,3.0,Finished,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,Podium
44,HAM,Lewis Hamilton,Mercedes,4.0,0 days 00:01:28.735000,0 days 00:01:27.826000,0 days 00:01:27.302000,0 days 00:01:27.302000,3.0,4.0,Finished,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,Podium
33,VER,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:28.754000,0 days 00:01:28.499000,0 days 00:01:27.851000,0 days 00:01:27.851000,18.0,5.0,Brakes,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,NoPoints
23,ALB,Alexander Albon,Red Bull Racing,6.0,0 days 00:01:29.351000,0 days 00:01:28.156000,0 days 00:01:27.851000,0 days 00:01:27.851000,4.0,6.0,Finished,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,Points
55,SAI,Carlos Sainz,McLaren,7.0,0 days 00:01:29.018000,0 days 00:01:28.577000,0 days 00:01:28.304000,0 days 00:01:28.304000,5.0,7.0,Finished,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,Points
4,NOR,Lando Norris,McLaren,8.0,0 days 00:01:28.873000,0 days 00:01:28.571000,0 days 00:01:28.464000,0 days 00:01:28.464000,11.0,8.0,+1 Lap,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,9.0,0 days 00:01:29.411000,0 days 00:01:28.779000,0 days 00:01:28.836000,0 days 00:01:28.836000,7.0,9.0,+1 Lap,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,Points
8,GRO,Romain Grosjean,Haas F1 Team,10.0,0 days 00:01:29.572000,0 days 00:01:29.144000,0 days 00:01:29.341000,0 days 00:01:29.341000,13.0,10.0,+1 Lap,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,0 days 00:01:29.604000,0 days 00:01:29.254000,,0 days 00:01:29.254000,14.0,11.0,+1 Lap,2019,17,Japanese Grand Prix,Pre-2022,HighSpeed,NoPoints
