DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:18.188000,0 days 00:01:17.825000,0 days 00:01:19.273000,0 days 00:01:19.273000,1.0,1.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Podium
33,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:18.297000,0 days 00:01:17.938000,0 days 00:01:20.489000,0 days 00:01:20.489000,3.0,2.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Podium
55,SAI,Carlos Sainz,McLaren,3.0,0 days 00:01:18.590000,0 days 00:01:18.836000,0 days 00:01:20.671000,0 days 00:01:20.671000,9.0,3.0,+1 Lap,2020,2,Styrian Grand Prix,Pre-2022,Technical,Points
77,BOT,Valtteri Bottas,Mercedes,4.0,0 days 00:01:18.791000,0 days 00:01:18.657000,0 days 00:01:20.701000,0 days 00:01:20.701000,2.0,4.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Podium
31,OCO,Esteban Ocon,Renault,5.0,0 days 00:01:19.687000,0 days 00:01:18.764000,0 days 00:01:20.922000,0 days 00:01:20.922000,18.0,5.0,Overheating,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
4,NOR,Lando Norris,McLaren,6.0,0 days 00:01:18.504000,0 days 00:01:18.448000,0 days 00:01:20.925000,0 days 00:01:20.925000,5.0,9.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Points
23,ALB,Alexander Albon,Red Bull Racing,7.0,0 days 00:01:20.882000,0 days 00:01:19.014000,0 days 00:01:21.011000,0 days 00:01:21.011000,4.0,6.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,8.0,0 days 00:01:20.192000,0 days 00:01:18.744000,0 days 00:01:21.028000,0 days 00:01:21.028000,15.0,7.0,+1 Lap,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,Renault,9.0,0 days 00:01:19.662000,0 days 00:01:19.229000,0 days 00:01:21.192000,0 days 00:01:21.192000,8.0,8.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Ferrari,10.0,0 days 00:01:20.243000,0 days 00:01:19.545000,0 days 00:01:21.651000,0 days 00:01:21.651000,20.0,10.0,Collision damage,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,11.0,0 days 00:01:20.871000,0 days 00:01:19.628000,,0 days 00:01:19.628000,19.0,14.0,Collision damage,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
63,RUS,George Russell,Williams,12.0,0 days 00:01:20.382000,0 days 00:01:19.636000,,0 days 00:01:19.636000,16.0,11.0,+2 Laps,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Racing Point,13.0,0 days 00:01:19.697000,0 days 00:01:19.645000,,0 days 00:01:19.645000,7.0,12.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Points
26,KVY,Daniil Kvyat,AlphaTauri,14.0,0 days 00:01:19.824000,0 days 00:01:19.717000,,0 days 00:01:19.717000,10.0,13.0,+1 Lap,2020,2,Styrian Grand Prix,Pre-2022,Technical,Points
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0 days 00:01:21.140000,0 days 00:01:20.211000,,0 days 00:01:20.211000,12.0,15.0,+1 Lap,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,16.0,0 days 00:01:21.140000,,,0 days 00:01:21.140000,11.0,16.0,+1 Lap,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
11,PER,Sergio Perez,Racing Point,17.0,0 days 00:01:21.607000,,,0 days 00:01:21.607000,6.0,17.0,Finished,2020,2,Styrian Grand Prix,Pre-2022,Technical,Points
6,LAT,Nicholas Latifi,Williams,18.0,0 days 00:01:21.759000,,,0 days 00:01:21.759000,17.0,18.0,+2 Laps,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,19.0,0 days 00:01:21.831000,,,0 days 00:01:21.831000,14.0,19.0,+1 Lap,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,20.0,,,,,13.0,0.0,+1 Lap,2020,2,Styrian Grand Prix,Pre-2022,Technical,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:14.907000,0 days 00:01:14.261000,0 days 00:01:13.447000,0 days 00:01:13.447000,1.0,1.0,Finished,2020,3,Hungarian Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:15.474000,0 days 00:01:14.530000,0 days 00:01:13.554000,0 days 00:01:13.554000,3.0,2.0,Finished,2020,3,Hungarian Grand Prix,Pre-2022,Technical,Podium
18,STR,Lance Stroll,Racing Point,3.0,0 days 00:01:14.895000,0 days 00:01:15.176000,0 days 00:01:14.377000,0 days 00:01:14.377000,4.0,3.0,Finished,2020,3,Hungarian Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Racing Point,4.0,0 days 00:01:14.681000,0 days 00:01:15.394000,0 days 00:01:14.545000,0 days 00:01:14.545000,7.0,4.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Ferrari,5.0,0 days 00:01:15.455000,0 days 00:01:15.131000,0 days 00:01:14.774000,0 days 00:01:14.774000,6.0,5.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,Points
16,LEC,Charles Leclerc,Ferrari,6.0,0 days 00:01:15.793000,0 days 00:01:15.006000,0 days 00:01:14.817000,0 days 00:01:14.817000,11.0,6.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,7.0,0 days 00:01:15.495000,0 days 00:01:14.976000,0 days 00:01:14.849000,0 days 00:01:14.849000,2.0,7.0,Finished,2020,3,Hungarian Grand Prix,Pre-2022,Technical,Podium
4,NOR,Lando Norris,McLaren,8.0,0 days 00:01:15.444000,0 days 00:01:15.085000,0 days 00:01:14.966000,0 days 00:01:14.966000,13.0,8.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
55,SAI,Carlos Sainz,McLaren,9.0,0 days 00:01:15.281000,0 days 00:01:15.267000,0 days 00:01:15.027000,0 days 00:01:15.027000,9.0,9.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,10.0,0 days 00:01:15.767000,0 days 00:01:15.508000,,0 days 00:01:15.508000,20.0,10.0,Engine,2020,3,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,Renault,11.0,0 days 00:01:15.848000,0 days 00:01:15.661000,,0 days 00:01:15.661000,8.0,11.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,Points
63,RUS,George Russell,Williams,12.0,0 days 00:01:15.585000,0 days 00:01:15.698000,,0 days 00:01:15.698000,18.0,12.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
23,ALB,Alexander Albon,Red Bull Racing,13.0,0 days 00:01:15.722000,0 days 00:01:15.715000,,0 days 00:01:15.715000,5.0,13.0,Finished,2020,3,Hungarian Grand Prix,Pre-2022,Technical,Points
31,OCO,Esteban Ocon,Renault,14.0,0 days 00:01:15.719000,0 days 00:01:15.742000,,0 days 00:01:15.742000,14.0,14.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,15.0,0 days 00:01:16.105000,0 days 00:01:16.544000,,0 days 00:01:16.544000,19.0,15.0,+5 Laps,2020,3,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:16.152000,,,0 days 00:01:16.152000,10.0,0.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,Points
26,KVY,Daniil Kvyat,AlphaTauri,17.0,0 days 00:01:16.204000,,,0 days 00:01:16.204000,12.0,17.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,18.0,0 days 00:01:16.407000,,,0 days 00:01:16.407000,16.0,0.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,19.0,0 days 00:01:16.506000,,,0 days 00:01:16.506000,17.0,19.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,20.0,0 days 00:01:16.614000,,,0 days 00:01:16.614000,15.0,20.0,+1 Lap,2020,3,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:25.900000,0 days 00:01:25.347000,0 days 00:01:24.303000,0 days 00:01:24.303000,1.0,1.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,Podium
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:25.801000,0 days 00:01:25.015000,0 days 00:01:24.616000,0 days 00:01:24.616000,11.0,2.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,NoPoints
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:26.115000,0 days 00:01:26.144000,0 days 00:01:25.325000,0 days 00:01:25.325000,2.0,3.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,Podium
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:26.550000,0 days 00:01:26.203000,0 days 00:01:25.427000,0 days 00:01:25.427000,3.0,4.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,Podium
4,NOR,Lando Norris,McLaren,5.0,0 days 00:01:26.855000,0 days 00:01:26.420000,0 days 00:01:25.782000,0 days 00:01:25.782000,5.0,5.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,Points
18,STR,Lance Stroll,Racing Point,6.0,0 days 00:01:26.243000,0 days 00:01:26.501000,0 days 00:01:25.839000,0 days 00:01:25.839000,9.0,6.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,Points
55,SAI,Carlos Sainz,McLaren,7.0,0 days 00:01:26.715000,0 days 00:01:26.149000,0 days 00:01:25.965000,0 days 00:01:25.965000,13.0,7.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,NoPoints
3,RIC,Daniel Ricciardo,Renault,8.0,0 days 00:01:26.677000,0 days 00:01:26.339000,0 days 00:01:26.009000,0 days 00:01:26.009000,4.0,8.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,Points
31,OCO,Esteban Ocon,Renault,9.0,0 days 00:01:26.396000,0 days 00:01:26.252000,0 days 00:01:26.209000,0 days 00:01:26.209000,6.0,9.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,Points
5,VET,Sebastian Vettel,Ferrari,10.0,0 days 00:01:26.469000,0 days 00:01:26.455000,0 days 00:01:26.339000,0 days 00:01:26.339000,10.0,10.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,Points
10,GAS,Pierre Gasly,AlphaTauri,11.0,0 days 00:01:26.343000,0 days 00:01:26.501000,,0 days 00:01:26.501000,7.0,11.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,Points
23,ALB,Alexander Albon,Red Bull Racing,12.0,0 days 00:01:26.565000,0 days 00:01:26.545000,,0 days 00:01:26.545000,8.0,12.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,Points
27,HUL,Nico Hulkenberg,Racing Point,13.0,0 days 00:01:26.327000,0 days 00:01:26.566000,,0 days 00:01:26.566000,20.0,13.0,Power Unit,2020,4,British Grand Prix,Pre-2022,HighSpeed,NoPoints
26,KVY,Daniil Kvyat,AlphaTauri,14.0,0 days 00:01:26.774000,0 days 00:01:26.744000,,0 days 00:01:26.744000,18.0,19.0,Accident,2020,4,British Grand Prix,Pre-2022,HighSpeed,NoPoints
63,RUS,George Russell,Williams,15.0,0 days 00:01:26.732000,0 days 00:01:27.092000,,0 days 00:01:27.092000,12.0,20.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:27.158000,,,0 days 00:01:27.158000,19.0,14.0,Collision,2020,4,British Grand Prix,Pre-2022,HighSpeed,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,0 days 00:01:27.164000,,,0 days 00:01:27.164000,14.0,15.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,18.0,0 days 00:01:27.366000,,,0 days 00:01:27.366000,17.0,16.0,+1 Lap,2020,4,British Grand Prix,Pre-2022,HighSpeed,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,19.0,0 days 00:01:27.643000,,,0 days 00:01:27.643000,16.0,17.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,NoPoints
6,LAT,Nicholas Latifi,Williams,20.0,0 days 00:01:27.705000,,,0 days 00:01:27.705000,15.0,18.0,Finished,2020,4,British Grand Prix,Pre-2022,HighSpeed,NoPoints
44,HAM,Lewis Hamilton,Mercedes,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
77,BOT,Valtteri Bottas,Mercedes,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
4,NOR,Lando Norris,McLaren,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
27,HUL,Nico Hulkenberg,Racing Point,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
18,STR,Lance Stroll,Racing Point,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
16,LEC,Charles Leclerc,Ferrari,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
33,VER,Max Verstappen,Red Bull Racing,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
23,ALB,Alexander Albon,Red Bull Racing,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
31,OCO,Esteban Ocon,Renault,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
55,SAI,Carlos Sainz,McLaren,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
10,GAS,Pierre Gasly,AlphaTauri,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
26,KVY,Daniil Kvyat,AlphaTauri,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
5,VET,Sebastian Vettel,Ferrari,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
3,RIC,Daniel Ricciardo,Renault,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
8,GRO,Romain Grosjean,Haas F1 Team,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
6,LAT,Nicholas Latifi,Williams,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
63,RUS,George Russell,Williams,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,,,,2020,5,70th Anniversary Grand Prix,Pre-2022,Technical,
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:16.872000,0 days 00:01:16.013000,0 days 00:01:15.584000,0 days 00:01:15.584000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:17.243000,0 days 00:01:16.152000,0 days 00:01:15.643000,0 days 00:01:15.643000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:17.213000,0 days 00:01:16.518000,0 days 00:01:16.292000,0 days 00:01:16.292000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
11,PER,Sergio Perez,Racing Point,4.0,0 days 00:01:17.117000,0 days 00:01:16.936000,0 days 00:01:16.482000,0 days 00:01:16.482000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
18,STR,Lance Stroll,Racing Point,5.0,0 days 00:01:17.316000,0 days 00:01:16.666000,0 days 00:01:16.589000,0 days 00:01:16.589000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
23,ALB,Alexander Albon,Red Bull Racing,6.0,0 days 00:01:17.419000,0 days 00:01:17.163000,0 days 00:01:17.029000,0 days 00:01:17.029000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
55,SAI,Carlos Sainz,McLaren,7.0,0 days 00:01:17.438000,0 days 00:01:16.876000,0 days 00:01:17.044000,0 days 00:01:17.044000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
4,NOR,Lando Norris,McLaren,8.0,0 days 00:01:17.577000,0 days 00:01:17.166000,0 days 00:01:17.084000,0 days 00:01:17.084000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
16,LEC,Charles Leclerc,Ferrari,9.0,0 days 00:01:17.256000,0 days 00:01:16.953000,0 days 00:01:17.087000,0 days 00:01:17.087000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
10,GAS,Pierre Gasly,AlphaTauri,10.0,0 days 00:01:17.356000,0 days 00:01:16.800000,0 days 00:01:17.136000,0 days 00:01:17.136000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
5,VET,Sebastian Vettel,Ferrari,11.0,0 days 00:01:17.573000,0 days 00:01:17.168000,,0 days 00:01:17.168000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
26,KVY,Daniil Kvyat,AlphaTauri,12.0,0 days 00:01:17.676000,0 days 00:01:17.192000,,0 days 00:01:17.192000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
3,RIC,Daniel Ricciardo,Renault,13.0,0 days 00:01:17.667000,0 days 00:01:17.198000,,0 days 00:01:17.198000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,0 days 00:01:17.797000,0 days 00:01:17.386000,,0 days 00:01:17.386000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
31,OCO,Esteban Ocon,Renault,15.0,0 days 00:01:17.765000,0 days 00:01:17.567000,,0 days 00:01:17.567000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:17.908000,,,0 days 00:01:17.908000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
8,GRO,Romain Grosjean,Haas F1 Team,17.0,0 days 00:01:18.089000,,,0 days 00:01:18.089000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
63,RUS,George Russell,Williams,18.0,0 days 00:01:18.099000,,,0 days 00:01:18.099000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
6,LAT,Nicholas Latifi,Williams,19.0,0 days 00:01:18.532000,,,0 days 00:01:18.532000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,20.0,0 days 00:01:18.697000,,,0 days 00:01:18.697000,,,,2020,6,Spanish Grand Prix,Pre-2022,Technical,
44,HAM,Lewis Hamilton,Mercedes,,,,,,1.0,1.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,Podium
31,OCO,Esteban Ocon,Renault,,,,,,5.0,6.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,Points
4,NOR,Lando Norris,McLaren,,,,,,7.0,10.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,Points
23,ALB,Alexander Albon,Red Bull Racing,,,,,,6.0,5.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,Points
77,BOT,Valtteri Bottas,Mercedes,,,,,,2.0,2.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,Podium
33,VER,Max Verstappen,Red Bull Racing,,,,,,3.0,3.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,Podium
3,RIC,Daniel Ricciardo,Renault,,,,,,4.0,4.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,Points
18,STR,Lance Stroll,Racing Point,,,,,,9.0,9.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,Points
55,SAI,Carlos Sainz,McLaren,,,,,,20.0,7.0,Exhaust,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
11,PER,Sergio Perez,Racing Point,,,,,,10.0,8.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,Points
10,GAS,Pierre Gasly,AlphaTauri,,,,,,8.0,12.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,Points
26,KVY,Daniil Kvyat,AlphaTauri,,,,,,11.0,11.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
6,LAT,Nicholas Latifi,Williams,,,,,,16.0,19.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,17.0,20.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,,,,,,15.0,17.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,,,,,,12.0,16.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
16,LEC,Charles Leclerc,Ferrari,,,,,,14.0,13.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
63,RUS,George Russell,Williams,,,,,,19.0,15.0,Debris,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,,,,,,18.0,18.0,Accident,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
5,VET,Sebastian Vettel,Ferrari,,,,,,13.0,14.0,Finished,2020,7,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Mercedes,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
55,SAI,Carlos Sainz,McLaren,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
4,NOR,Lando Norris,McLaren,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
3,RIC,Daniel Ricciardo,Renault,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
44,HAM,Lewis Hamilton,Mercedes,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
33,VER,Max Verstappen,Red Bull Racing,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
23,ALB,Alexander Albon,Red Bull Racing,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
31,OCO,Esteban Ocon,Renault,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
18,STR,Lance Stroll,Racing Point,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
11,PER,Sergio Perez,Racing Point,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
16,LEC,Charles Leclerc,Ferrari,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
10,GAS,Pierre Gasly,AlphaTauri,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
26,KVY,Daniil Kvyat,AlphaTauri,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
8,GRO,Romain Grosjean,Haas F1 Team,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
5,VET,Sebastian Vettel,Ferrari,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
63,RUS,George Russell,Williams,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
6,LAT,Nicholas Latifi,Williams,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,,,,,,,,,2020,8,Italian Grand Prix,Pre-2022,HighSpeed,
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:15.778000,0 days 00:01:15.309000,0 days 00:01:15.144000,0 days 00:01:15.144000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:15.749000,0 days 00:01:15.322000,0 days 00:01:15.203000,0 days 00:01:15.203000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:16.335000,0 days 00:01:15.471000,0 days 00:01:15.509000,0 days 00:01:15.509000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
23,ALB,Alexander Albon,Red Bull Racing,4.0,0 days 00:01:16.527000,0 days 00:01:15.914000,0 days 00:01:15.954000,0 days 00:01:15.954000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
16,LEC,Charles Leclerc,Ferrari,5.0,0 days 00:01:16.698000,0 days 00:01:16.324000,0 days 00:01:16.270000,0 days 00:01:16.270000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
11,PER,Sergio Perez,Racing Point,6.0,0 days 00:01:16.596000,0 days 00:01:16.489000,0 days 00:01:16.311000,0 days 00:01:16.311000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
18,STR,Lance Stroll,Racing Point,7.0,0 days 00:01:16.701000,0 days 00:01:16.271000,0 days 00:01:16.356000,0 days 00:01:16.356000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
3,RIC,Daniel Ricciardo,Renault,8.0,0 days 00:01:16.981000,0 days 00:01:16.243000,0 days 00:01:16.543000,0 days 00:01:16.543000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
55,SAI,Carlos Sainz,McLaren,9.0,0 days 00:01:16.993000,0 days 00:01:16.522000,0 days 00:01:17.870000,0 days 00:01:17.870000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
31,OCO,Esteban Ocon,Renault,10.0,0 days 00:01:16.825000,0 days 00:01:16.297000,,0 days 00:01:16.297000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
4,NOR,Lando Norris,McLaren,11.0,0 days 00:01:16.895000,0 days 00:01:16.640000,,0 days 00:01:16.640000,,,,2020,9,Tuscan Grand Prix,Pre-2022,Technical,
